id,title,tagline,overview,release_date,genre_ids,genre_names,vote_average,vote_count,popularity,poster_path,backdrop_path,runtime,original_language,status,revenue,budget,belongs_to_collection
197796,Beauty and the Beast,The legend is reborn...,"Forced to face the cruel side of life, a devastated, bankrupt merchant chances upon the enchanted castle of a hideous creature, the mere sight of it chills the bone to the marrow. There, a fate worse than death awaits the poor father-of-six, who, after plucking a sweet-scented rose from the repulsive master's verdant garden, must do the impossible: permit his compassionate daughter, Belle, to take his place and pay for the sins of her parent. Now, an impenetrable mystery shrouds the haunted mansion, and, as repugnance gradually turns into affection, only true love could break the spell.",2014-02-12,"[14, 10749]","['Fantasy', 'Romance']",6.218,2140,3.5689,/8bErT2koHXAUSW5PdLQqgL5gEEe.jpg,/92Uceuy7HaiiHFgW48gNyxhx17d.jpg,112,fr,Released,47430624,33000000,False
294963,Bone Tomahawk,Death comes for all men.,"During a shootout in a saloon, Sheriff Hunt injures a suspicious stranger. The doctor's assistant, wife of the local foreman, tends to him in prison. That night, the town is attacked and they both disappear—only the arrow of a cannibal tribe is found. Hunt and a few of his men go in search of the prisoner and the foreman's wife.",2015-10-23,"[37, 27, 18]","['Western', 'Horror', 'Drama']",6.88,2470,3.5674,/4MmTHpn2Y8emqvBgvOjufImUmKZ.jpg,/orXMq2jZy8wFmePv7zXS2Kor7Ug.jpg,133,en,Released,475846,1800000,False
8092,This Boy's Life,He looked like the ideal husband. He seemed like the perfect father. That's just what they needed. But that's not what they got.,"When a son and mother move to Seattle in hopes for a better life, the mother meets a seemingly polite man. Things go south when the man turns out to be abusive, endangering their lives. As the mother struggles to maintain hope in an impossible situation, the son has plans to escape.",1993-04-09,[18],['Drama'],7.126,1058,3.5673,/pRMSZfen1Cv1eqwDbtxCBpBqxnU.jpg,/6N6VUUR1gzbCkiGpQzvRREv3Od1.jpg,115,en,Released,4104962,0,False
6435,Practical Magic,"For two sisters from a family of witches, falling in love is the trickiest spell of all.","Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.",1998-10-16,"[10749, 35, 14]","['Romance', 'Comedy', 'Fantasy']",6.8,1677,3.5671,/AwmToSgf2IL3aHv0QRVsR5KvChv.jpg,/mGznDQ8opBuRd004ChVWhDqjAyW.jpg,104,en,Released,46733235,75000000,True
271718,Trainwreck,We all know one.,"Ever since her father drilled into her head that monogamy isn't realistic, magazine writer Amy has made promiscuity her credo. As much as she enjoys an uninhibited life free of commitment, Amy is really in a rut. While writing a profile about charming and successful sports doctor Aaron Conners, she finds herself actually falling in love for the first time -- and what's more, Aaron seems to really like her too. Amy starts to wonder if it's time to clean up her act and face her fears.",2015-07-17,"[35, 10749]","['Comedy', 'Romance']",5.8,2689,3.5665,/wrY629UTCUAKLJ4CxQXz6DCE7pr.jpg,/srQ457TWXxxFFYN2QGctbocFNG6.jpg,125,en,Released,140795793,35000000,False
412656,Chaos Walking,No one escapes the noise.,"Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality, where all inner thoughts are seen and heard by everyone.",2021-02-24,"[14, 878, 12]","['Fantasy', 'Science Fiction', 'Adventure']",6.548,2511,3.5655,/xAYGdGBGptNkisXRpmhZSry6SPF.jpg,/ovggmAOu1IbPGTQE8lg4lBasNC7.jpg,109,en,Released,26508132,125000000,False
624484,The Predators,,"This is the story of two completely opposite households: the Pavone are intellectual and bourgeois, the Vismara are proletarian and fascists. They are two tribes sharing the same jungle: Rome. A trivial accident brings these two poles together. The madness of a 25-year old youth will set them on a collision course, discovering the cards to reveal that everyone has a secret. People are never what they seem – but we are all predators in the end.",2020-10-22,"[18, 35]","['Drama', 'Comedy']",6.737,209,3.5653,/kkXak83SO83ASJoSyu7Nlf9MSXI.jpg,/tceubGZTFAwdRH1dqXf9UBxZqkf.jpg,109,it,Released,230051,1800000,False
10851,Revolver,Your mind will not accept a game this big.,"Hotshot gambler Jake Green is long on bravado and seriously short of common sense. Rarely is he allowed in any casino because he's a bona fide winner and, in fact, has taken so much money over the years that he's the sole client of his accountant elder brother, Billy. Invited to a private game, Jake is in fear of losing his life.",2005-09-11,"[18, 53, 80, 9648]","['Drama', 'Thriller', 'Crime', 'Mystery']",6.352,1494,3.5653,/cXJYFEIGNxiNTCekP1A68ICzJen.jpg,/pt5kVrKrJuMwQq5xZaKpExL2o5Z.jpg,115,en,Released,7164778,27000000,False
20762,The Substitute,The most dangerous thing about school used to be the students.,"When an inner-city Miami schoolteacher gets her knee broken after standing up to the school's gang leader, her mercenary combat specialist boyfriend goes undercover as a substitute teacher to take down the punk. Soon he discovers a conspiracy of criminals at work, and must reassemble his team from his last jungle raid to stop them.",1996-04-19,"[28, 80, 18, 53]","['Action', 'Crime', 'Drama', 'Thriller']",6.921,535,3.5652,/7vfzvhPMNauUXrVxVOPEfpOsful.jpg,/uFdLjtlgCbEtkQfBiZQPLfVryr5.jpg,114,en,Released,14818176,0,True
19,Metropolis,There can be no understanding between the hands and the brain unless the heart acts as mediator.,"In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",1927-01-10,"[18, 878]","['Drama', 'Science Fiction']",8.095,3041,3.5649,/kr9wXRN23zLuWJIelahas1mtnYj.jpg,/eeMoFKxjjiCi6iep2GEZtSAMYIr.jpg,148,de,Released,1350322,5300000,False
2616,Uncle Buck,He's crude. He's crass. He's family.,"Buck Russell, a lovable but slovenly bachelor, suddenly becomes the temporary caretaker of his nephew and nieces after a family emergency. His freewheeling attitude soon causes tension with his older niece Tia, loyal girlfriend Chanice and just about everyone else who crosses his path.",1989-08-16,"[35, 18, 10751]","['Comedy', 'Drama', 'Family']",6.792,1317,3.5646,/euWPWqpujKQg2KnfBUVkBSZ6kf4.jpg,/mpEc2EPp6aJt3omHxw5IMZTDjt3.jpg,100,en,Released,79300000,15000000,False
807196,Boiling Point,There is no room for mistakes.,A head chef balances multiple personal and professional crises at a popular restaurant in London.,2021-07-05,"[18, 53]","['Drama', 'Thriller']",7.23,714,3.5628,/kdkk7OBnIL1peW2zwcAAp6O54Jo.jpg,/he0XbwtxDiRnPERvboWMkvXFdAJ.jpg,92,en,Released,0,0,False
345911,Lights Out,You were right to be afraid of the dark.,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",2016-07-21,[27],['Horror'],6.365,4059,3.5626,/8BnElzAQQpp7ZgdJJiAe1diomr4.jpg,/xxyAStrE7vVeKto3dGDAKAZRM68.jpg,81,en,Released,149368835,4900000,False
1272149,Bridget Jones: Mad About the Boy,She's starting a new chapter. Just as she is.,"Bridget Jones navigates life as a widow and single mum with the help of her family, friends, and former lover, Daniel. Back to work and on the apps, she's pursued by a younger man and maybe – just maybe – her son's science teacher.",2025-02-12,"[10749, 35, 18]","['Romance', 'Comedy', 'Drama']",6.4,495,3.5625,/e5VR3nhLYG60znxaqU84wv4VSCb.jpg,/zwSDvbnN51JqU1ULzPnEc22DkqV.jpg,124,en,Released,140431671,50000000,True
10598,Dirty,Violence Is A Language People Understand,Two gangbangers turned cops try and cover up a scandal within the LAPD.,2005-11-09,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",5.321,117,3.5624,/SmbCDYvQEJTWaGcwCUOxHAph39.jpg,/aX3I4MfbhOY1IZd4VBM3AcolzLv.jpg,97,en,Released,0,3000000,False
10925,The Return of the Living Dead,They're Back From The Grave and Ready To Party!,"When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.",1985-04-25,"[35, 27]","['Comedy', 'Horror']",7.185,2246,3.5623,/oNsV9BychAe4Sk6xFKp558Rlpyz.jpg,/h4uQC5IJAGSV83Ophuy87vJI42E.jpg,91,en,Released,14241310,4000000,True
1022690,Ricky Stanicky,He's the best friend they never had.,"When three childhood best friends pull a prank gone wrong, they invent the imaginary Ricky Stanicky to get them out of trouble. Twenty years later, the trio still uses the nonexistent Ricky as a handy alibi for their immature behavior. But when their spouses and partners get suspicious and demand to finally meet the fabled Mr. Stanicky, the guilty trio decide to hire a washed-up actor and raunchy celebrity impersonator to bring him to life.",2024-03-07,[35],['Comedy'],6.517,750,3.5622,/oJQdLfrpl4CQsHAKIxd3DJqYTVq.jpg,/wfdHCilp8cNPK7tK4jLgdUT7703.jpg,114,en,Released,0,49700000,False
1725,West Side Story,The screen achieves one of the great entertainments in the history of motion pictures.,"In Manhattan’s Upper West Side, rival gangs of Polish-Americans and newly arrived Puerto Ricans clash for control of the neighborhood, even as two young members from opposite sides fall dangerously in love.",1961-12-13,"[80, 18, 10749]","['Crime', 'Drama', 'Romance']",7.2,2000,3.5617,/nzCMu6D5q60i2bVrIQ0DxlRSgCZ.jpg,/bkahbHkwBSbIDtTm667Tu1ba2bu.jpg,153,en,Released,43700000,6000000,False
16236,Mansfield Park,,"Fanny Price is sent to live with her wealthy relatives, the Bertrams, where she is treated poorly by most except her cousin Edmund. Her life is complicated by the arrival of the worldly Mary and Henry Crawford",2007-03-18,"[18, 10770]","['Drama', 'TV Movie']",6.106,113,3.5612,/vnjpMB6wJymfpX3CraHw3zeXONF.jpg,/fqNMqfKFq7UxPpPyf7DeYzDa61R.jpg,93,en,Released,0,0,False
269,Breathless,Wild! Violent! Outspoken and Honest!,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he attempts to persuade a girl to run away to Italy with him.",1960-03-16,"[18, 80]","['Drama', 'Crime']",7.496,1978,3.5611,/9Wx0Wdn2EOqeCZU4SP6tlS3LOml.jpg,/4WGuyWf1f94CsEeVIIqDKGw5rmO.jpg,90,fr,Released,0,80000,False
68737,Seventh Son,"When darkness falls, the son will rise.","John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",2014-12-12,"[12, 14]","['Adventure', 'Fantasy']",5.516,2615,3.561,/7Q8DfXSjcFSSQDOxz1Sk865wNqI.jpg,/2EyK8wpLdYFaS35o0worjqsiuZn.jpg,102,en,Released,114178613,95000000,False
12117,Instinct,Nothing is more savage than civilization.,"In a prison for the criminally insane, deranged anthropologist Ethan Powell is set to be examined by a bright young psychiatrist, Theo Caulder. Driven by ambition and a hunger for the truth, Caulder will eventually risk everything—even put his very life on the line—in a harrowing attempt to understand the bizarre actions of this madman.",1999-06-04,"[18, 53]","['Drama', 'Thriller']",6.495,642,3.5605,/8EKmzia6awjsqFxgBk5a82aTmb6.jpg,/uqa2PKpMzNMm5nkW2Xwio7TVIli.jpg,124,en,Released,34105207,80000000,False
10024,My Sister's Keeper,"A tale of life, love, and letting go.","Sara and Brian live an idyllic life with their young son and daughter. But their family is rocked by sudden, heartbreaking news that forces them to make a difficult and unorthodox choice in order to save their baby girl's life. The parents' desperate decision raises both ethical and moral questions and rips away at the foundation of their relationship. Their actions ultimately set off a court case that threatens to tear the family apart, while revealing surprising truths that challenge everyone's perceptions of love and loyalty and give new meaning to the definition of healing.",2009-06-26,[18],['Drama'],7.366,2216,3.56,/atRGqnG7pe0hZP97RWDLrT2hRGZ.jpg,/zpVMWiNJgcwHB0zIMGjXQMnSKPZ.jpg,109,en,Released,95714875,30000000,False
2141,James Dean,The stars that burn brightest burn quickest,"The man behind the legend and a knowing look at 1950s Hollywood are revealed in this dynamic biopic of the meteoric star whose troubled life echoed his gut-grabbing performances in East of Eden, Rebel Without a Cause and Giant.",2001-08-04,"[18, 10770]","['Drama', 'TV Movie']",6.7,112,3.5598,/6dZt1YCJoEUjFRZUUhjEZclkDSZ.jpg,/iBsvTINEs3trKH73p4Ogbwm9xQ5.jpg,90,en,Released,0,0,False
68555,Death Note Relight 2: L's Successors,,"L's successor must ponder L's defeat if he hopes to succeed where his famed predecessor failed. At the headquarters of the SPK, he calls upon the Japanese task force to declare war on Light. A recap of Death Note episodes 27–37, with new footage.",2009-10-07,"[10770, 53, 16, 80, 18, 14]","['TV Movie', 'Thriller', 'Animation', 'Crime', 'Drama', 'Fantasy']",7.355,176,3.5595,/uyez2cXhVwgEAakW5bHSscoFlF5.jpg,/an8OJ9L1TkNB5pLkzbyf0LNfoXz.jpg,100,ja,Released,0,0,True
9471,Charlie's Angels: Full Throttle,This summer the Angels are back.,"The Angels are charged with finding a pair of missing rings that are encoded with the personal information of members of the Witness Protection Program. As informants are killed, the ladies target a rogue agent who might be responsible.",2003-06-25,"[28, 12, 35]","['Action', 'Adventure', 'Comedy']",5.489,3231,3.5595,/n4cdJ0Wqxb7C0HmZbcaC4eYnkIf.jpg,/rS3QJdsCPyhhQ0mJEr8VirNmOMm.jpg,106,en,Released,259175788,120000000,True
653615,Amulet,Have faith in fear,"Tomaz, an ex-soldier now homeless in London, is offered a place to stay at a decaying house, inhabited by a young woman and her dying mother. As he starts to fall for Magda, Tomaz cannot ignore his suspicion that something insidious might also be living alongside them.",2020-07-24,[27],['Horror'],5.258,151,3.5593,/kEVyAkEkpwpfyx4oZMg22A8ivDI.jpg,/gmHICav3mM6N82yt5lyYa3q1FqS.jpg,99,en,Released,0,0,False
116776,Dragon Ball: Mystical Adventure,,"Master Roshi has succeeded at the one mission he valued most: to train Goku and Krillin to become ultimate fighters. So, he arranges for them to test their mettle at a competition hosted by Emperor Chiaotzu. Not everyone's playing by the rules, however, as a member of the ruler's household schemes to use the Dragonballs to extort money and power from the royal.",1988-07-09,"[28, 16]","['Action', 'Animation']",6.692,300,3.5593,/4uPs9rjKkGWOmc5QO4VV08YdLpV.jpg,/mhwqI7dKEjVwhTbILHM3tZyarTD.jpg,48,ja,Released,9714846,0,True
16337,The Texas Chainsaw Massacre 2,After a decade of silence... the buzzz is back.,A radio host is victimised by the notorious cannibal family while a former Texas Marshal hunts them.,1986-08-22,"[27, 35]","['Horror', 'Comedy']",5.6,993,3.5591,/cO1Dvg7k87lHSPOdumn3ddJEKdX.jpg,/5MMnUP4mzay6tVNZ8DF3HBeEUMX.jpg,100,en,Released,8027706,4500000,True
1016121,Beautiful Disaster,,College freshman Abby tries to distance herself from her dark past while resisting her attraction to bad boy Travis.,2023-04-04,"[10749, 18, 35]","['Romance', 'Drama', 'Comedy']",6.649,883,3.5589,/bwdLflvCcOCRPqb1x13KPuYIzVx.jpg,/qOAH7SDZMjzNolkoLS0PPFPMm0L.jpg,96,en,Released,6850036,25000000,True
16516,Clannad: The Motion Picture,,"Plagued by a seemingly endless stream of haunting dreams, Tomoya drifts through life with an almost overwhelming sense of anger and emptiness.  Then, one fateful day, he meets the mysterious and beautiful Nagisa, and his world begins to change.  While helping Nagisa revive the defunct Drama Club at their high school, Tomoya discovers that she has the same dreams.  Their story starts beneath the cherry blossoms, but where will fate lead them?",2007-09-15,"[16, 18, 10749]","['Animation', 'Drama', 'Romance']",7.2,110,3.5589,/crJYdKEriRiyimMr5TUHxNW0XP5.jpg,/oPaDTUGaqIfUo40LangGZgeZBmY.jpg,94,ja,Released,0,0,False
9906,The Ant Bully,The battle for the lawn is on.,"Fed up with being targeted by the neighborhood bully, 10-year-old Lucas Nickle vents his frustrations on the anthill in his front yard ... until the insects shrink him to the size of a bug with a magic elixir. Convicted of ""crimes against the colony,"" Lucas can only regain his freedom by living with the ants and learning their ways.",2006-07-28,"[14, 12, 16, 35, 10751]","['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",5.772,1448,3.5583,/oFuqX0inTvbA1XAFv2x3CQnI65m.jpg,/zT7GDvQl2zgs0p3Z2wGwxsaEjNZ.jpg,89,en,Released,55200000,50000000,False
45324,Casino Jack,Honor. Integrity. Principles. Everything is negotiable.,"Based on a true story, a hot shot Washington DC lobbyist and his protégé go down hard as their schemes to peddle influence lead to corruption and murder.",2010-09-16,"[35, 80, 18]","['Comedy', 'Crime', 'Drama']",5.9,317,3.5579,/3Dpicp6VEtCSj39XBG5mnbe5TQ9.jpg,/axVtSJ9zXI5qMIbjiyQBShaDpmn.jpg,108,en,Released,1083683,12500000,False
553604,Honest Thief,Never steal a man's second chance.,"A bank robber tries to turn himself in because he's falling in love and wants to live an honest life...but when he realizes the Feds are more corrupt than him, he must fight back to clear his name.",2020-09-03,"[53, 28, 80]","['Thriller', 'Action', 'Crime']",6.477,1858,3.557,/zeD4PabP6099gpE0STWJrJrCBCs.jpg,/2M2JxEv3HSpjnZWjY9NOdGgfUd.jpg,99,en,Released,31220247,0,False
1946,eXistenZ,Play it. Live it. Kill for it.,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,1999-04-14,"[28, 53, 878]","['Action', 'Thriller', 'Science Fiction']",6.8,2118,3.557,/kETKF0JhdTPn1knci8CAdYL0d79.jpg,/epmwIWdQLouFJ8yx55quVvgnTKu.jpg,97,en,Released,2856712,15000000,False
362057,Martyrs,To see God you must experience true evil.,A woman and her childhood friend seek out revenge on those who victimized and abused them.,2015-10-09,"[27, 9648]","['Horror', 'Mystery']",5.118,322,3.5564,/pkBWgdlFClVrr39iLpUTdzqvgz8.jpg,/aMAIOGMVAtwNRtlMvGPDIkGchk9.jpg,86,en,Released,1548909,0,False
932430,Prom Pact,Ambition is risky business.,"It's prom season, and high school senior Mandy and her best friend and fellow outsider Ben are surrounded by over-the-top ""promposals."" Mandy is only focused on getting into her dream school Harvard, but as she starts tutoring basketball all-star Graham, she must re-evaluate whether her dream school is worth the cost of everything she believes in.",2023-03-30,"[10749, 35]","['Romance', 'Comedy']",7.203,180,3.5558,/zVgRfuBvsFTU4mFvDt1Qlqo1CRo.jpg,/jPKsE8cgehlau8V6YgNNVCMsoRK.jpg,98,en,Released,0,0,False
13560,Max,Art + Politics = Power,"In 1918, a young, disillusioned Adolf Hitler strikes up a friendship with a Jewish art dealer while weighing a life of passion for art vs. talent at politics",2002-09-10,"[10752, 18]","['War', 'Drama']",6.088,108,3.5557,/a2zqJWEAqSyPS7VZP0biBdJIpHn.jpg,/kP65uCOSfDnsOgpGEDG6Y2sQTSJ.jpg,106,en,Released,0,11000000,False
216919,Deseo,,"Eight short stories of seduction and illicit encounters between lovers, filled with humor and eroticism, which use a circular structure located in the cosmopolitan atmosphere of a colonial city of Mexico.",2013-09-13,[18],['Drama'],6.549,268,3.5555,/5nnco1q2lZ1uc06TcHrTU4JVElu.jpg,/a9JUSUszMgdxHxmbtd6xqRr4CV8.jpg,97,es,Released,0,0,False
9645,Ghost Ship,Sea Evil,"After discovering a passenger ship missing since 1962 floating adrift on the Bering Sea, salvagers claim the vessel as their own. Once they begin towing the ghost ship towards harbor, a series of bizarre occurrences happen and the group becomes trapped inside the ship, which they soon learn is inhabited by a demonic creature.",2002-10-25,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",5.996,2601,3.5554,/kIlzZJqV4SCGHrrjoGLBhmsO7z2.jpg,/r4yVwsLF2pJr4C50pWizn9fYNbF.jpg,91,en,Released,71142361,35000000,False
10970,Silent Movie,Made In Hollywood. U.S.A.,"Aspiring filmmakers Mel Funn, Marty Eggs and Dom Bell go to a financially troubled studio with an idea for a silent movie. In an effort to make the movie more marketable, they attempt to recruit a number of big name stars to appear, while the studio's creditors attempt to thwart them.",1976-06-17,[35],['Comedy'],6.529,327,3.5552,/AeaoOSqEU3elkpDAlKbIWcdKLJ8.jpg,/6MBo0C4G0O7A7JVVfVVJIJbh1fU.jpg,87,en,Released,36145695,4400000,False
843543,Meet Cute,Who says there's only one chance to make a first impression?,"A wildly inventive deconstruction of the romantic comedy built around the question: What would you do if you could travel to your loved ones’ past, heal their traumas, fix their problems, and change them into the perfect partner?",2022-09-21,"[35, 10749, 878, 14]","['Comedy', 'Romance', 'Science Fiction', 'Fantasy']",5.817,303,3.5542,/9rp4nj7L3V5tPm2pWks4sX8NVKY.jpg,/vtnMv6btdq9ipALbwhRmHnIWukV.jpg,90,en,Released,0,0,False
12079,Spun,The ultimate speed freak's tale.,"Over the course of three days Ross, a college dropout addicted to crystal-meth, encounters a variety of oddball folks - including a stripper named Nikki and her boyfriend, the local meth producer, The Cook - but all he really wants to do is hook up with his old girlfriend, Amy.",2003-02-07,"[80, 18, 35]","['Crime', 'Drama', 'Comedy']",6.575,504,3.5538,/jiwNobUsd29ooowQyTeh0cvPBFL.jpg,/57CjdO0N8erYJq234HCyYwkhq5K.jpg,101,en,Released,0,2000000,False
1097311,Echo Valley,A mother at peace. A daughter in crisis. A night that changes everything.,"Kate lives a secluded life—until her troubled daughter shows up, frightened and covered in someone else's blood. As Kate unravels the shocking truth, she learns just how far a mother will go to try to save her child.",2025-06-13,"[53, 18]","['Thriller', 'Drama']",6.442,343,3.5537,/AsqALJWqGRgnKEo3gt1TCOF4nCM.jpg,/aQ5nvQGT6mM6TliOM5iSgrKVF4C.jpg,105,en,Released,0,0,False
2289,Cold Mountain,Find your way home.,"In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor.",2003-12-24,"[10752, 36, 12, 10749]","['War', 'History', 'Adventure', 'Romance']",6.938,1932,3.5536,/j0AJeeR5CQPDFh0otyWyCWREHO8.jpg,/xjJz025MAPrSeNj18LPjcyu4xFM.jpg,154,en,Released,173013509,79000000,False
9452,Bulworth,Brace yourself. This politician is about to tell the truth!,A suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hip-hop music and culture.,1998-05-15,"[35, 18, 80, 53, 10749]","['Comedy', 'Drama', 'Crime', 'Thriller', 'Romance']",6.318,262,3.5533,/gR9jZ7W2d28aSa2Yimz797VNXRh.jpg,/zoflkUluMA01vxvifWqhmr4sA2q.jpg,108,en,Released,29202884,30000000,False
11259,Far and Away,What they needed was a country big enough for their dreams.,"In director Ron Howard’s period epic, a young free-spirited Irish woman from an affluent Protestant family spontaneously befriends a street-smart commoner gypped by her family’s hostile land takeovers before the two escape together to America for a new life during the 19th century Oklahoma land rush.",1992-05-22,"[12, 18, 10749, 37]","['Adventure', 'Drama', 'Romance', 'Western']",6.8,1276,3.552,/is80o8p0sCok3UqtnHEE2oyXyad.jpg,/1Qf6lzJFhNiRVQrS2N05PQbInmY.jpg,140,en,Released,137783840,60000000,False
17097,After Sex,Eight Couples. One Conversation.,"Sex is a background to examine intimacy and vulnerability. Looks at the complexity of modern day relationships told through eight separate couples. Through dialogue and compromising situations, the film takes us from the beginning of a relationship to the aftermath of one, and examines every stage in between seeing humor within the drama, heartache and confusion of it all.",2007-09-26,"[35, 10749, 18]","['Comedy', 'Romance', 'Drama']",5.5,248,3.5517,/4n41P5CKHFFkQ3s8VJieNmqUkn7.jpg,/6IcKXawCxDd6QZ8CfQHamp3qFDO.jpg,77,en,Released,0,825000,False
9350,Cliffhanger,Hang on.,"A year after losing his friend in a tragic 4,000-foot fall, former ranger Gabe Walker and his partner, Hal, are called to return to the same peak to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers who are looking for boxes full of money.",1993-05-28,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",6.5,2576,3.5514,/b28DOM54OHb1c7Lsk6Nu7Kwuonj.jpg,/hPTaANKrpghMQeRIOcPJbJA4Yia.jpg,113,en,Released,255000211,70000000,False
1599,I ♥ Huckabees,An existential comedy,"A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.",2004-09-10,"[35, 10749]","['Comedy', 'Romance']",6.285,690,3.5514,/h27ytqXyOrAB6KmRx2abOp8p2W.jpg,/lMSlZxJp43HR81XacWh75w3hW2l.jpg,106,en,Released,20094909,22000000,False
21198,House of Voices,,"In 1958, in the French Alp, the young servant Anna Jurin arrives in Saint Ange Orphanage to work with Helena while the orphans moved to new families. Anna, who is secretly pregnant, meets the last orphan, Judith, left behind because of her mental problems, and they become closer when Anna find that Judith also hear voices and footsteps of children.",2004-06-23,"[27, 9648, 18]","['Horror', 'Mystery', 'Drama']",5.743,189,3.5513,/2d1JogvQG3Hcay30wo8261otfZ6.jpg,/uWmlQFCB2RjsFmSxUqutKubQkFb.jpg,98,fr,Released,6782283,320000,False
809140,Father Stu,God wanted a fighter… and He found one.,"The true-life story of boxer-turned-priest. When an injury ends his amateur boxing career, Stuart Long moves to Los Angeles to find money and fame. While scraping by as a supermarket clerk, he meets Carmen, a Sunday school teacher who seems immune to his bad-boy charm. Determined to win her over, the longtime agnostic starts going to church to impress her. However, a motorcycle accident leaves him wondering if he can use his second chance to help others, leading to the surprising realization that he's meant to be a Catholic priest.",2022-04-13,[18],['Drama'],7.151,705,3.5511,/pLAeWgqXbTeJ2gQtNvRmdIncYsk.jpg,/rmhMB6KBxdSYatfiFoas60uF6Fc.jpg,124,en,Released,21591034,4000000,False
401371,Mute,He doesn’t need words.,A mute man with a violent past is forced to take on the teeming underworld of a near-future Berlin as he searches for his missing girlfriend.,2018-02-23,"[878, 9648, 53]","['Science Fiction', 'Mystery', 'Thriller']",5.563,1131,3.5511,/ihGg1xndLl3MW34Km332pNkyLH7.jpg,/tHTmBF6nhRYmfBR3yRrmrCLy3Oi.jpg,126,en,Released,0,0,True
10474,The Basketball Diaries,The true story of the death of innocence and the birth of an artist.,A high school basketball player’s life turns upside down after free-falling into the harrowing world of drug addiction.,1995-04-21,"[18, 80]","['Drama', 'Crime']",7.402,2147,3.551,/AhvO1GGDPIgN0hOqZEgaFCbswMK.jpg,/oDdRrwTCgaDzAshScrFO09qWqPB.jpg,102,en,Released,2381087,2000000,False
407436,Mowgli: Legend of the Jungle,The greatest journey is finding where you belong,"A human child raised by wolves, must face off against a menacing tiger named Shere Khan, as well as his own origins.",2018-11-25,"[12, 18]","['Adventure', 'Drama']",6.5,2573,3.5505,/clRnzMsFoMIdC7I5JsG6dnnHH8l.jpg,/pApaVlxJCp2o4mrzCAD3AaLjq77.jpg,105,en,Released,0,175000000,False
548755,Percy,,"Percy Schmeiser, a third-generation farmer, gets sued by a corporate giant for allegedly using their patented seeds. With little resources to fight a legal battle, Percy joins forces with up-and-coming attorney Jackson Weaver and environmental activist Rebecca Salcau for a monumental case that leads all the way to the Supreme Court.",2020-10-09,[18],['Drama'],6.689,132,3.5503,/tcSldNnc8KgbBVcMlUkUA19isv5.jpg,/zjOXE4BHnZGbHvi0aXMArbDlR71.jpg,100,en,Released,0,0,False
199,Star Trek: First Contact,Resistance is futile.,"The Borg, a relentless race of cyborgs, are on a direct course for Earth. Violating orders to stay away from the battle, Captain Picard and the crew of the newly-commissioned USS Enterprise E pursue the Borg back in time to prevent the invaders from changing Federation history and assimilating the galaxy.",1996-11-22,"[878, 28, 12, 53]","['Science Fiction', 'Action', 'Adventure', 'Thriller']",7.295,1913,3.5497,/iqhHe893Vcf07jNkNQ31tu85dKG.jpg,/wygUDDRNpeKUnkekRGeLCZM93tA.jpg,111,en,Released,146027888,46000000,True
115782,Jobs,"Some see what's possible, others change what's possible.",The story of Steve Jobs' ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.,2013-08-15,"[18, 36]","['Drama', 'History']",6.126,2557,3.5488,/6kmH8fJAhGykh1K5oGm5thY4mI1.jpg,/wCAMVsPUcDjq9UeELNKB71hz6Mj.jpg,129,en,Released,42100000,12000000,False
